customer_id,name,email,address,join_date
1,Allison Hill,donaldgarcia@example.net,"01338 Anna Stravenue Suite 379, Lisatown, WV 21427",2025-03-10
2,Gina Moore,curtis61@example.com,"781 Miller Hill, Barbaraland, AZ 87174",2024-05-01
3,Dylan Miller,michellejames@example.com,"5341 Amanda Gardens, South Noah, SC 90699",2025-07-28
4,Melinda Cameron,perezantonio@example.com,"537 Wilkerson Row, Thomasberg, IA 98148",2024-07-29
5,Deborah Richards,icox@example.net,"22691 James Mountain, Tashatown, TX 94967",2024-12-19
6,Stephen Potter,daniel62@example.com,"USNV Stanton, FPO AE 67043",2022-11-19
7,Sheila Evans,ericfarmer@example.net,"PSC 9570, Box 1543, APO AE 32072",2025-02-14
8,Theresa Miller,wcabrera@example.net,"248 Brandt Plains Apt. 465, Lammouth, DE 32994",2023-05-28
9,George Chapman,briannasmith@example.net,"51834 Lewis Curve, Sanchezfort, AS 53855",2025-07-21
10,Brent Jordan,ujenkins@example.org,"65133 Amanda Dam, Whitemouth, IA 10381",2025-09-25
11,Scott Pierce,pearsonamber@example.org,"PSC 3267, Box 7360, APO AE 50173",2023-04-07
12,James House,smitchell@example.net,"34309 Julie Centers Apt. 978, North Susan, CO 24857",2025-03-26
13,Barry Hensley,kwilson@example.org,"9985 Harris Stravenue, Johnfurt, DC 88540",2025-05-01
14,Joyce Hickman,smithchristine@example.net,"425 Natasha Land, Ericside, VT 40152",2023-04-18
15,Victoria Valdez,contrerasangela@example.net,"USNS Baker, FPO AE 97811",2023-04-23
16,Denise Jacobs,james48@example.com,"PSC 0164, Box 0052, APO AP 34836",2023-12-09
17,Jeremy Thornton,rodriguezsierra@example.net,"826 Bobby Lakes Apt. 533, West Kimberlychester, RI 98736",2023-07-03
18,Timothy Hancock,nicolejohnson@example.net,"342 Patrick Camp Suite 337, Kevinbury, IN 03602",2024-04-13
19,Jennifer Ramirez,rasmussenjoshua@example.net,"14294 Daniel Mews Suite 569, South Rachelborough, KS 06318",2025-01-13
20,April Frost,michaeljones@example.net,"484 Nguyen Square, Angelaborough, MT 87654",2024-04-09
21,Megan Orr,richard04@example.com,"7738 Leon Underpass Apt. 148, Clarencebury, TX 41188",2023-10-06
22,Curtis Johnson,traceycarr@example.org,"676 Dylan Spurs, Port Michelleville, WI 56225",2024-10-21
23,Robert Dominguez,pwilliams@example.org,"889 Dodson Mills Suite 872, Colebury, MP 84080",2024-10-23
